1255,2865,4
1255,4674,16
1256,1255,6
1256,1257,7
1256,3854,21
1257,1256,7
1257,1258,2
1258,1257,2
1258,1259,5
1259,1258,5
1259,1260,9
1259,777,6
1259,3849,1
1260,1259,9
1260,1261,1
1260,4498,19
1261,1260,1
1261,1262,5
1261,1815,17
1261,3258,16
1261,760,5
1262,1261,5
1262,1263,6
1262,2783,14
1263,1262,6
1263,1264,5
1264,1263,5
1264,1265,5
1264,4369,24
1265,1264,5
1265,1266,17
1265,1165,20
1266,1265,17
1266,1267,6
1266,61,27
1266,1647,10
1266,771,19
1267,1266,6
1267,1268,2
1267,3074,3
1268,1267,2
1268,1269,11
1268,914,14
1268,3796,14
1269,1268,11
1269,1270,12
1269,909,6
1270,1269,12
1270,1271,1
1270,3469,8
1270,4400,24
1270,3398,17
1270,3895,20
1271,1270,1
1271,1272,16
1272,1271,16
1272,1273,13
1273,1272,13
1273,1274,16
1274,1273,16
1274,1275,23
1275,1274,23
1275,1276,25
1275,954,5
1275,4117,27
1276,1275,25
1276,1277,14
1276,4967,28
1276,2523,17
1276,599,6
1277,1276,14
1277,1278,16
1277,3033,7
1277,3487,5
1278,1277,16
1278,1279,21
1279,1278,21
1279,1280,2
1279,1772,29
1280,1279,2
1280,1281,21
1280,788,27
1280,1368,8
1281,1280,21
1281,1282,7
1282,1281,7
1282,1283,21
1282,2355,5
1282,2729,26
1282,2911,22
1283,1282,21
1283,1284,29
1283,1397,23
1283,512,25
1283,2623,24
1283,2217,7
1284,1283,29
1284,1285,13
1284,2382,11
1284,3080,24
1284,3057,27
1284,1400,19
1284,549,30
1285,1284,13
1285,1286,18
1285,2146,24
1285,4122,29
1286,1285,18
1286,1287,25
1287,1286,25
1287,1288,19
1287,2891,30
1287,4928,25
1288,1287,19
1288,1289,10
1289,1288,10
1289,1290,27
1290,1289,27
1290,1291,29
1291,1290,29
1291,1292,3
1292,1291,3
1292,1293,17
1293,1292,17
1293,1294,12
1293,3631,21
1294,1293,12
1294,1295,8
1295,1294,8
1295,1296,7
1295,1232,3
1295,3180,11
1296,1295,7
1296,1297,20
1296,2177,18
1297,1296,20
1297,1298,10
1297,784,11
1297,2150,15
1297,1971,1
1298,1297,10
1298,1299,11
1299,1298,11
1299,1300,11
1299,132,12
1299,2351,19
1300,1299,11
1300,1301,15
1300,977,11
1301,1300,15
1301,1302,28
1302,1301,28
1302,1303,17
1302,3229,18
1303,1302,17
1303,1304,26
1303,2540,27
1304,1303,26
1304,1305,7
1304,3814,14
1304,4150,3
1304,2569,9
1305,1304,7
1305,1306,1
1306,1305,1
1306,1307,11
1307,1306,11
1307,1308,4
1307,3923,3
1307,257,16
1307,837,10
1308,1307,4
1308,1309,20
1309,1308,20
1309,1310,20
1309,1509,7
1309,4587,20
1309,4119,30
1310,1309,20
1310,1311,14
1311,1310,14
1311,1312,1
1311,3380,9
1312,1311,1
1312,1313,30
1312,1515,24
1312,1670,16
1313,1312,30
1313,1314,17
1313,3674,19
1314,1313,17
1314,1315,14
1315,1314,14
1315,1316,29
1315,3496,6
1315,840,1
1316,1315,29
1316,1317,12
1316,3048,25
1316,2544,4
1317,1316,12
1317,1318,10
1317,863,6
1318,1317,10
1318,1319,29
1318,2851,19
1319,1318,29
1319,1320,13
1319,51,8
1319,1756,26
1320,1319,13
1320,1321,24
1320,2282,27
1320,759,20
1321,1320,24
1321,1322,16
1322,1321,16
1322,1323,17
1322,3736,5
1323,1322,17
1323,1324,12
1323,1877,30
1323,4818,21
1324,1323,12
1324,1325,17
1325,1324,17
1325,1326,5
1325,3903,26
1326,1325,5
1326,1327,1
1326,643,13
1327,1326,1
1327,1328,8
1327,650,10
1328,1327,8
1328,1329,14
1328,573,18
1329,1328,14
1329,1330,24
1329,911,2
1330,1329,24
1330,1331,16
1330,4213,3
1330,1054,4
1331,1330,16
1331,1332,14
1331,3822,5
1331,3044,9
1332,1331,14
1332,1333,16
1332,2539,7
1333,1332,16
1333,1334,18
1333,453,10
1334,1333,18
1334,1335,30
1334,4351,7
1335,1334,30
1335,1336,10
1335,2385,18
1336,1335,10
1336,1337,11
1336,1918,30
1337,1336,11
1337,1338,27
1337,1100,4
1338,1337,27
1338,1339,4
1338,161,2
1339,1338,4
1339,1340,29
1340,1339,29
1340,1341,25
1340,4580,29
1341,1340,25
1341,1342,21
1342,1341,21
1342,1343,14
1342,4882,19
1342,4798,1
1343,1342,14
1343,1344,22
1343,1152,23
1343,3838,27
1343,416,21
1343,2939,18
1343,1356,18
1344,1343,22
1344,1345,25
1344,4217,2
1345,1344,25
1345,1346,21
1346,1345,21
1346,1347,11
1346,1738,18
1347,1346,11
1347,1348,11
1347,1062,24
1348,1347,11
1348,1349,7
1349,1348,7
1349,1350,21
1350,1349,21
1350,1351,27
1350,1991,30
1350,871,15
1351,1350,27
1351,1352,26
1351,4567,16
1352,1351,26
1352,1353,7
1352,3550,17
1352,1026,13
1353,1352,7
1353,1354,4
1353,4973,16
1354,1353,4
1354,1355,12
1354,4929,13
1354,4608,6
1354,2799,7
1355,1354,12
1355,1356,16
1356,1355,16
1356,1357,7
1356,1343,18
1357,1356,7
1357,1358,8
1357,1127,9
1357,1721,10
1358,1357,8
1358,1359,15
1358,869,27
1359,1358,15
1359,1360,26
1360,1359,26
1360,1361,9
1360,1932,24
1360,3229,27
1361,1360,9
1361,1362,5
1361,2514,25
1361,1421,11
1362,1361,5
1362,1363,26
1362,2750,13
1362,2560,6
1363,1362,26
1363,1364,4
1363,188,3
1363,1098,4
1363,2835,7
1364,1363,4
1364,1365,30
1364,1215,30
1364,4752,19
1364,3933,10
1365,1364,30
1365,1366,4
1365,2949,27
1365,1591,24
1366,1365,4
1366,1367,4
1367,1366,4
1367,1368,5
1368,1367,5
1368,1369,28
1368,1280,8
1369,1368,28
1369,1370,18
1369,2772,8
1370,1369,18
1370,1371,14
1370,3354,22
1370,855,22
1370,3535,19
1371,1370,14
1371,1372,20
1371,4158,5
1372,1371,20
1372,1373,10
1372,409,26
1372,2684,28
1373,1372,10
1373,1374,6
1373,2117,17
1373,2879,21
1373,357,12
1374,1373,6
1374,1375,27
1374,2030,11
1375,1374,27
1375,1376,12
1375,1739,27
1376,1375,12
1376,1377,1
1377,1376,1
1377,1378,1
1378,1377,1
1378,1379,14
1378,992,21
1378,3761,23
1379,1378,14
1379,1380,19
1379,3473,30
1380,1379,19
1380,1381,27
1380,2329,4
1381,1380,27
1381,1382,21
1382,1381,21
1382,1383,7
1382,2634,2
1383,1382,7
1383,1384,18
1383,1630,11
1384,1383,18
1384,1385,24
1385,1384,24
1385,1386,13
1386,1385,13
1386,1387,8
1386,1649,17
1386,2486,1
1387,1386,8
1387,1388,22
1387,2941,23
1387,2447,11
1388,1387,22
1388,1389,9
1388,753,22
1388,2333,21
1389,1388,9
1389,1390,15
1389,4391,29
1389,2116,7
1389,1434,1
1390,1389,15
1390,1391,9
1390,1092,21
1391,1390,9
1391,1392,7
1391,1129,5
1392,1391,7
1392,1393,4
1392,3773,21
1392,3793,3
1393,1392,4
1393,1394,3
1394,1393,3
1394,1395,20
1395,1394,20
1395,1396,20
1396,1395,20
1396,1397,16
1397,1396,16
1397,1398,24
1397,1283,23
1397,80,19
1397,4961,7
1398,1397,24
1398,1399,27
1398,4113,2
1398,947,1
1399,1398,27
1399,1400,24
1400,1399,24
1400,1401,25
1400,1284,19
1400,1002,27
1401,1400,25
1401,1402,13
1401,4748,23
1401,4313,21
1401,726,17
1401,4732,7
1401,2358,23
1402,1401,13
1402,1403,21
1402,2806,1
1403,1402,21
1403,1404,27
1404,1403,27
1404,1405,20
1404,637,14
1404,1209,13
1404,1487,20
1405,1404,20
1405,1406,1
1405,3291,14
1405,4367,20
1406,1405,1
1406,1407,17
1406,566,16
1406,3305,12
1407,1406,17
1407,1408,9
1408,1407,9
1408,1409,22
1408,2272,11
1409,1408,22
1409,1410,28
1410,1409,28
1410,1411,4
1410,3752,9
1411,1410,4
1411,1412,27
1411,1175,6
1411,675,18
1412,1411,27
1412,1413,30
1412,4378,22
1412,1787,30
1412,2299,8
1413,1412,30
1413,1414,14
1413,3030,29
1414,1413,14
1414,1415,14
1415,1414,14
1415,1416,22
1415,4915,2
1416,1415,22
1416,1417,19
1417,1416,19
1417,1418,1
1417,4317,29
1417,3273,22
1418,1417,1
1418,1419,24
1419,1418,24
1419,1420,7
1419,4526,12
1419,3762,20
1420,1419,7
1420,1421,6
1420,3675,4
1420,3280,26
1421,1420,6
1421,1422,26
1421,1361,11
1421,1858,6
1422,1421,26
1422,1423,28
1423,1422,28
1423,1424,16
1423,2554,19
1423,2365,19
1424,1423,16
1424,1425,11
1424,3306,19
1425,1424,11
1425,1426,13
1425,687,19
1425,642,22
1425,2258,9
1426,1425,13
1426,1427,25
1426,3969,17
1427,1426,25
1427,1428,21
1427,173,16
1427,4221,15
1428,1427,21
1428,1429,24
1428,4821,9
1429,1428,24
1429,1430,7
1429,3281,11
1429,173,4
1430,1429,7
1430,1431,1
1431,1430,1
1431,1432,18
1431,1493,17
1432,1431,18
1432,1433,2
1432,777,7
1432,3861,19
1433,1432,2
1433,1434,3
1434,1433,3
1434,1435,29
1434,4692,21
1434,1389,1
1435,1434,29
1435,1436,19
1436,1435,19
1436,1437,8
1436,1713,17
1437,1436,8
1437,1438,18
1437,3957,16
1438,1437,18
1438,1439,20
1438,521,29
1438,4368,11
1439,1438,20
1439,1440,3
1440,1439,3
1440,1441,23
1441,1440,23
1441,1442,25
1441,3418,18
1442,1441,25
1442,1443,22
1442,122,3
1443,1442,22
1443,1444,20
1443,1733,4
1444,1443,20
1444,1445,17
1445,1444,17
1445,1446,1
1446,1445,1
1446,1447,23
1446,457,25
1447,1446,23
1447,1448,16
1447,822,27
1448,1447,16
1448,1449,7
1448,1787,6
1448,3063,5
1449,1448,7
1449,1450,26
1450,1449,26
1450,1451,7
1450,1977,5
1450,1879,18
1451,1450,7
1451,1452,19
1451,2384,9
1451,4916,7
1452,1451,19
1452,1453,24
1452,3375,8
1453,1452,24
1453,1454,25
1453,3683,6
1454,1453,25
1454,1455,19
1455,1454,19
1455,1456,14
1455,3649,13
1455,281,11
1456,1455,14
1456,1457,17
1456,1471,28
1456,1751,4
1457,1456,17
1457,1458,14
1457,1621,28
1457,4033,13
1458,1457,14
1458,1459,18
1458,4565,28
1459,1458,18
1459,1460,27
1459,99,25
1459,2675,14
1460,1459,27
1460,1461,18
1460,4495,20
1461,1460,18
1461,1462,8
1461,4716,6
1462,1461,8
1462,1463,24
1463,1462,24
1463,1464,5
1463,3011,22
1463,1933,10
1464,1463,5
1464,1465,10
1464,2655,7
1464,3672,16
1465,1464,10
1465,1466,9
1465,2375,16
1466,1465,9
1466,1467,21
1467,1466,21
1467,1468,19
1467,400,29
1467,3511,2
1467,665,29
1468,1467,19
1468,1469,25
1469,1468,25
1469,1470,11
1469,2893,25
1469,4143,16
1470,1469,11
1470,1471,13
1471,1470,13
1471,1472,23
1471,1456,28
1472,1471,23
1472,1473,17
1473,1472,17
1473,1474,13
1473,2909,22
1473,847,1
1474,1473,13
1474,1475,10
1475,1474,10
1475,1476,27
1475,2647,13
1475,4115,21
1476,1475,27
1476,1477,13
1476,4736,13
1476,300,14
1477,1476,13
1477,1478,14
1478,1477,14
1478,1479,21
1478,4124,1
1479,1478,21
1479,1480,29
1479,3777,22
1480,1479,29
1480,1481,10
1481,1480,10
1481,1482,3
1481,3971,8
1482,1481,3
1482,1483,30
1483,1482,30
1483,1484,13
1483,549,14
1484,1483,13
1484,1485,27
1485,1484,27
1485,1486,28
1485,4536,10
1485,3612,16
1485,1615,24
1486,1485,28
1486,1487,8
1487,1486,8
1487,1488,5
1487,1404,20
1488,1487,5
1488,1489,4
1488,239,4
1488,3056,30
1489,1488,4
1489,1490,9
1489,229,24
1489,1612,6
1490,1489,9
1490,1491,13
1490,99,12
1490,2562,10
1491,1490,13
1491,1492,9
1492,1491,9
1492,1493,5
1493,1492,5
1493,1494,30
1493,3252,22
1493,1431,17
1494,1493,30
1494,1495,30
1495,1494,30
1495,1496,20
1495,3198,16
1496,1495,20
1496,1497,3
1496,221,22
1496,3023,27
1497,1496,3
1497,1498,21
1498,1497,21
1498,1499,24
1499,1498,24
1499,1500,9
1499,4262,13
1500,1499,9
1500,1501,21
1500,4096,14
1500,4681,26
1501,1500,21
1501,1502,15
1501,3342,13
1502,1501,15
1502,1503,12
1502,2628,20
1502,3786,8
1503,1502,12
1503,1504,12
1504,1503,12
1504,1505,27
1504,4069,12
1505,1504,27
1505,1506,9
1505,4822,1
1506,1505,9
1506,1507,27
1506,4678,2
1506,689,1
1506,2237,24
1506,1124,24
1506,3091,20
1507,1506,27
1507,1508,7
1507,3047,2
1507,2535,17
1507,3239,22
1508,1507,7
1508,1509,22
1509,1508,22
1509,1510,4
1509,1309,7
1509,2100,3
1510,1509,4
1510,1511,17
1511,1510,17
1511,1512,5
1512,1511,5
1512,1513,27
1513,1512,27
1513,1514,5
1514,1513,5
1514,1515,8
1515,1514,8
1515,1516,23
1515,3352,30
1515,1312,24
1516,1515,23
1516,1517,22
1516,2400,13
1517,1516,22
1517,1518,23
1517,1038,24
1517,2627,10
1518,1517,23
1518,1519,16
1518,207,15
1518,243,23
1518,1204,6
1519,1518,16
1519,1520,9
1520,1519,9
1520,1521,18
1520,4323,22
1521,1520,18
1521,1522,11
1522,1521,11
1522,1523,10
1522,2086,20
1522,1629,6
1523,1522,10
1523,1524,17
1523,1765,22
1523,3652,9
1524,1523,17
1524,1525,28
1524,2625,14
1525,1524,28
1525,1526,11
1525,4830,28
1526,1525,11
1526,1527,5
1526,3912,23
1527,1526,5
1527,1528,18
1527,720,7
1527,3850,24
1528,1527,18
1528,1529,19
1528,4679,23
1529,1528,19
1529,1530,3
1529,383,3
1529,3280,18
1530,1529,3
1530,1531,28
1531,1530,28
1531,1532,14
1532,1531,14
1532,1533,12
1532,3844,8
1532,2473,22
1533,1532,12
1533,1534,25
1534,1533,25
1534,1535,17
1534,2908,27
1534,3432,3
1535,1534,17
1535,1536,17
1535,2649,9
1535,682,5
1536,1535,17
1536,1537,8
1536,4229,27
1536,2849,8
1536,1723,9
1536,4614,23
1537,1536,8
1537,1538,15
1537,3693,9
1537,295,24
1537,2023,18
1538,1537,15
1538,1539,18
1538,4349,24
1539,1538,18
1539,1540,16
1539,2086,16
1539,4500,19
1539,4342,1
1540,1539,16
1540,1541,17
1541,1540,17
1541,1542,4
1541,2646,22
1541,3776,24
1542,1541,4
1542,1543,19
1542,3167,25
1543,1542,19
1543,1544,5
1544,1543,5
1544,1545,11
1544,694,7
1545,1544,11
1545,1546,4
1545,1205,13
1545,4842,27
1546,1545,4
1546,1547,4
1547,1546,4
1547,1548,23
1547,807,5
1548,1547,23
1548,1549,23
1549,1548,23
1549,1550,24
1549,3022,11
1549,3111,5
1550,1549,24
1550,1551,10
1550,1934,14
1551,1550,10
1551,1552,12
1552,1551,12
1552,1553,22
1553,1552,22
1553,1554,10
1553,2256,5
1554,1553,10
1554,1555,12
1554,2686,15
1555,1554,12
1555,1556,19
1555,4614,4
1556,1555,19
1556,1557,6
1556,2365,16
1556,3030,24
1557,1556,6
1557,1558,19
1557,3050,25
1558,1557,19
1558,1559,7
1558,1887,13
1558,3005,6
1558,2482,24
1558,1062,3
1558,2202,26
1559,1558,7
1559,1560,20
1560,1559,20
1560,1561,13
1560,3624,6
1561,1560,13
1561,1562,27
1561,1704,4
1562,1561,27
1562,1563,2
1562,2586,9
1562,2563,21
1562,1858,4
1563,1562,2
1563,1564,20
1563,2830,2
1564,1563,20
1564,1565,24
1564,4686,3
1564,282,29
1565,1564,24
1565,1566,7
1566,1565,7
1566,1567,29
1566,2917,29
1566,4124,30
1566,625,21
1567,1566,29
1567,1568,20
1568,1567,20
1568,1569,7
1568,605,15
1568,3586,7
1569,1568,7
1569,1570,19
1570,1569,19
1570,1571,16
1570,2306,22
1570,438,13
1570,3462,11
1571,1570,16
1571,1572,19
1571,3802,22
1571,673,29
1572,1571,19
1572,1573,2
1573,1572,2
1573,1574,5
1574,1573,5
1574,1575,24
1574,2754,20
1575,1574,24
1575,1576,2
1575,2160,5
1575,2192,26
1576,1575,2
1576,1577,6
1576,3074,18
1577,1576,6
1577,1578,5
1577,68,8
1577,4436,11
1578,1577,5
1578,1579,10
1578,2777,15
1578,1676,3
1579,1578,10
1579,1580,15
1580,1579,15
1580,1581,21
1581,1580,21
1581,1582,1
1581,1090,18
1581,758,7
1581,2054,12
1582,1581,1
1582,1583,20
1582,2045,1
1582,259,21
1583,1582,20
1583,1584,16
1583,2161,6
1584,1583,16
1584,1585,10
1584,2422,29
1585,1584,10
1585,1586,10
1585,3412,18
1585,4258,26
1585,1084,24
1586,1585,10
1586,1587,10
1586,4774,13
1587,1586,10
1587,1588,23
1587,2369,19
1587,4035,16
1587,784,30
1588,1587,23
1588,1589,15
1588,808,12
1589,1588,15
1589,1590,14
1589,360,19
1590,1589,14
1590,1591,2
1591,1590,2
1591,1592,27
1591,497,6
1591,1365,24
1592,1591,27
1592,1593,27
1593,1592,27
1593,1594,23
1593,1946,4
1594,1593,23
1594,1595,5
1595,1594,5
1595,1596,19
1595,4937,25
1595,4664,17
1595,4505,2
1596,1595,19
1596,1597,4
1596,3993,28
1597,1596,4
1597,1598,27
1597,3529,27
1597,3066,5
1598,1597,27
1598,1599,18
1599,1598,18
1599,1600,26
1599,3413,30
1600,1599,26
1600,1601,6
1601,1600,6
1601,1602,6
1601,871,7
1602,1601,6
1602,1603,12
1602,2521,14
1603,1602,12
1603,1604,10
1604,1603,10
1604,1605,18
1605,1604,18
1605,1606,17
1606,1605,17
1606,1607,16
1606,3056,28
1607,1606,16
1607,1608,9
1607,4041,10
1608,1607,9
1608,1609,19
1608,4287,17
1608,4949,8
1608,3941,16
1608,420,24
1608,2457,16
1609,1608,19
1609,1610,13
1609,3624,30
1610,1609,13
1610,1611,4
1610,131,6
1611,1610,4
1611,1612,29
1612,1611,29
1612,1613,27
1612,1489,6
1613,1612,27
1613,1614,10
1613,2851,5
1614,1613,10
1614,1615,9
1614,3121,25
1614,2591,5
1615,1614,9
1615,1616,4
1615,3926,27
1615,1485,24
1615,4071,20
1616,1615,4
1616,1617,28
1616,4497,9
1617,1616,28
1617,1618,7
1617,104,29
1617,3058,15
1618,1617,7
1618,1619,18
1619,1618,18
1619,1620,12
1619,2500,29
1620,1619,12
1620,1621,20
1620,3847,10
1620,381,9
1620,4422,26
1621,1620,20
1621,1622,28
1621,3577,20
1621,1457,28
1621,2367,1
1622,1621,28
1622,1623,20
1622,24,22
1623,1622,20
1623,1624,6
1623,4218,16
1623,4668,8
1624,1623,6
1624,1625,4
1624,3271,7
1624,3307,18
1624,3505,30
1625,1624,4
1625,1626,18
1625,3298,2
1626,1625,18
1626,1627,12
1627,1626,12
1627,1628,26
1627,1712,9
1628,1627,26
1628,1629,15
1628,4489,29
1628,2231,11
1628,3914,8
1629,1628,15
1629,1630,4
1629,1522,6
1630,1629,4
1630,1631,15
1630,4096,3
1630,1383,11
1631,1630,15
1631,1632,26
1632,1631,26
1632,1633,12
1633,1632,12
1633,1634,26
1633,1763,4
1633,4835,19
1634,1633,26
1634,1635,20
1634,4350,15
1635,1634,20
1635,1636,22
1635,4482,15
1635,2214,6
1636,1635,22
1636,1637,9
1636,3609,22
1637,1636,9
1637,1638,18
1637,2863,24
1638,1637,18
1638,1639,27
1638,1009,22
1638,3656,7
1639,1638,27
1639,1640,2
1640,1639,2
1640,1641,23
1641,1640,23
1641,1642,2
1641,671,24
1642,1641,2
1642,1643,18
1643,1642,18
1643,1644,17
1644,1643,17
1644,1645,27
1644,4126,22
1645,1644,27
1645,1646,13
1645,2713,21
1645,2394,16
1646,1645,13
1646,1647,6
1647,1646,6
1647,1648,30
1647,3821,25
1647,20,30
1647,1266,10
1648,1647,30
1648,1649,29
1648,3206,23
1648,4550,30
1648,3410,1
1649,1648,29
1649,1650,10
1649,1386,17
1650,1649,10
1650,1651,18
1651,1650,18
1651,1652,26
1651,4629,27
1652,1651,26
1652,1653,22
1652,3873,27
1653,1652,22
1653,1654,1
1653,441,11
1653,3528,1
1654,1653,1
1654,1655,12
1655,1654,12
1655,1656,26
1655,3902,18
1655,4592,2
1656,1655,26
1656,1657,8
1657,1656,8
1657,1658,20
1658,1657,20
1658,1659,8
1658,1692,6
1659,1658,8
1659,1660,24
1659,3056,24
1659,3660,8
1659,4570,7
1660,1659,24
1660,1661,15
1660,99,18
1660,2288,23
1660,485,24
1660,1912,1
1661,1660,15
1661,1662,10
1661,4805,5
1661,2621,17
1662,1661,10
1662,1663,27
1663,1662,27
1663,1664,9
1663,2783,23
1663,2962,21
1663,4794,12
1664,1663,9
1664,1665,30
1664,711,5
1665,1664,30
1665,1666,12
1665,429,4
1666,1665,12
1666,1667,30
1666,3534,12
1667,1666,30
1667,1668,20
1667,4146,3
1668,1667,20
1668,1669,22
1668,2849,29
1669,1668,22
1669,1670,26
1670,1669,26
1670,1671,2
1670,341,3
1670,1312,16
1671,1670,2
1671,1672,10
1671,3082,6
1672,1671,10
1672,1673,23
1672,3119,2
1673,1672,23
1673,1674,19
1673,4346,14
1674,1673,19
1674,1675,27
1675,1674,27
1675,1676,11
1675,647,12
1675,1130,13
1676,1675,11
1676,1677,3
1676,4320,8
1676,478,10
1676,1578,3
1677,1676,3
1677,1678,29
1677,2666,27
1678,1677,29
1678,1679,26
1678,107,21
1679,1678,26
1679,1680,27
1680,1679,27
1680,1681,1
1681,1680,1
1681,1682,4
1681,3547,23
1682,1681,4
1682,1683,5
1683,1682,5
1683,1684,23
1684,1683,23
1684,1685,19
1685,1684,19
1685,1686,8
1685,4119,25
1686,1685,8
1686,1687,10
1687,1686,10
1687,1688,20
1688,1687,20
1688,1689,19
1688,4330,9
1689,1688,19
1689,1690,4
1690,1689,4
1690,1691,9
1690,2056,29
1690,4645,11
1691,1690,9
1691,1692,22
1691,2169,25
1692,1691,22
1692,1693,6
1692,1658,6
1693,1692,6
1693,1694,7
1693,4053,17
1694,1693,7
1694,1695,28
1695,1694,28
1695,1696,4
1695,4608,23
1695,534,25
1696,1695,4
1696,1697,21
1696,3233,6
1697,1696,21
1697,1698,21
1697,2158,11
1697,2024,16
1698,1697,21
1698,1699,25
1698,1894,8
1699,1698,25
1699,1700,16
1699,1081,25
1700,1699,16
1700,1701,30
1701,1700,30
1701,1702,8
1702,1701,8
1702,1703,26
1702,2339,15
1703,1702,26
1703,1704,20
1703,226,18
1704,1703,20
1704,1705,12
1704,1561,4
1704,2809,29
1705,1704,12
1705,1706,17
1705,3645,2
1705,139,8
1706,1705,17
1706,1707,30
1707,1706,30
1707,1708,13
1707,3310,23
1708,1707,13
1708,1709,1
1708,902,22
1709,1708,1
1709,1710,26
1710,1709,26
1710,1711,2
1710,1082,12
1710,3457,8
1710,2319,7
1711,1710,2
1711,1712,30
1711,1770,30
1711,4861,13
1712,1711,30
1712,1713,15
1712,4479,29
1712,1627,9
1713,1712,15
1713,1714,18
1713,1436,17
1713,4936,30
1713,2817,13
1713,4858,6
1713,3453,29
1714,1713,18
1714,1715,5
1715,1714,5
1715,1716,1
1715,4600,12
1716,1715,1
1716,1717,12
1717,1716,12
1717,1718,19
1717,3587,18
1718,1717,19
1718,1719,8
1718,2095,4
1719,1718,8
1719,1720,27
1720,1719,27
1720,1721,20
1720,671,22
1720,140,3
1721,1720,20
1721,1722,20
1721,1357,10
1722,1721,20
1722,1723,20
1722,2439,1
1723,1722,20
1723,1724,18
1723,1536,9
1723,4299,2
1724,1723,18
1724,1725,8
1724,3008,24
1725,1724,8
1725,1726,9
1726,1725,9
1726,1727,14
1726,1730,29
1727,1726,14
1727,1728,11
1727,2973,2
1727,3622,5
1727,4482,30
1728,1727,11
1728,1729,9
1729,1728,9
1729,1730,26
1729,2496,19
1729,934,9
1729,2321,27
1730,1729,26
1730,1731,3
1730,1726,29
1730,2116,2
1731,1730,3
1731,1732,10
1731,3660,25
1731,3042,1
1732,1731,10
1732,1733,26
1733,1732,26
1733,1734,26
1733,1443,4
1733,3913,17
1734,1733,26
1734,1735,21
1734,881,30
1734,1828,11
1735,1734,21
1735,1736,20
1735,594,26
1736,1735,20
1736,1737,27
1736,2784,2
1737,1736,27
1737,1738,28
1738,1737,28
1738,1739,18
1738,1346,18
1739,1738,18
1739,1740,11
1739,1375,27
1740,1739,11
1740,1741,12
1741,1740,12
1741,1742,25
1741,562,28
1742,1741,25
1742,1743,22
1743,1742,22
1743,1744,21
1743,4542,15
1743,4627,13
1743,3431,5
1744,1743,21
1744,1745,13
1745,1744,13
1745,1746,14
1746,1745,14
1746,1747,22
1746,3238,23
1746,3554,19
1747,1746,22
1747,1748,29
1748,1747,29
1748,1749,13
1748,4149,12
1748,2824,13
1749,1748,13
1749,1750,20
1749,2121,19
1750,1749,20
1750,1751,15
1751,1750,15
1751,1752,26
1751,1456,4
1751,2686,25
1752,1751,26
1752,1753,17
1752,762,24
1752,3680,21
1753,1752,17
1753,1754,12
1753,9,22
1754,1753,12
1754,1755,11
1755,1754,11
1755,1756,11
1755,664,5
1756,1755,11
1756,1757,16
1756,101,2
1756,1319,26
1757,1756,16
1757,1758,16
1758,1757,16
1758,1759,4
1759,1758,4
1759,1760,6
1759,3134,27
1760,1759,6
1760,1761,24
1760,2949,14
1760,2891,13
1761,1760,24
1761,1762,26
1762,1761,26
1762,1763,15
1762,542,2
1763,1762,15
1763,1764,24
1763,1633,4
1764,1763,24
1764,1765,10
1764,2134,15
1764,3208,1
1764,2927,1
1765,1764,10
1765,1766,11
1765,1523,22
1765,174,14
1766,1765,11
1766,1767,19
1766,4204,12
1767,1766,19
1767,1768,16
1767,2893,14
1768,1767,16
1768,1769,25
1768,2101,3
1769,1768,25
1769,1770,23
1769,2866,10
1770,1769,23
1770,1771,10
1770,1711,30
1771,1770,10
1771,1772,2
1772,1771,2
1772,1773,29
1772,2803,6
1772,4844,6
1772,1279,29
1773,1772,29
1773,1774,11
1773,2404,1
1773,1115,26
1774,1773,11
1774,1775,6
1774,485,21
1775,1774,6
1775,1776,28
1775,1206,9
1776,1775,28
1776,1777,17
1776,1126,13
1776,486,20
1776,2045,4
1777,1776,17
1777,1778,24
1778,1777,24
1778,1779,6
1778,2600,18
1779,1778,6
1779,1780,21
1779,2475,6
1780,1779,21
1780,1781,8
1781,1780,8
1781,1782,30
1782,1781,30
1782,1783,7
1782,4276,3
1783,1782,7
1783,1784,16
1784,1783,16
1784,1785,19
1784,976,23
1785,1784,19
1785,1786,4
1785,3878,26
1785,2614,22
1786,1785,4
1786,1787,14
1786,2160,15
1787,1786,14
1787,1788,6
1787,1448,6
1787,2286,28
1787,1412,30
1787,3283,15
1788,1787,6
1788,1789,13
1788,445,5
1789,1788,13
1789,1790,10
1789,3586,16
1790,1789,10
1790,1791,17
1790,2692,11
1791,1790,17
1791,1792,2
1791,4036,17
1792,1791,2
1792,1793,17
1792,2972,9
1792,463,20
1793,1792,17
1793,1794,5
1793,3717,28
1794,1793,5
1794,1795,23
1794,2589,14
1795,1794,23
1795,1796,2
1795,1994,4
1796,1795,2
1796,1797,12
1796,1118,28
1797,1796,12
1797,1798,13
1797,3729,27
1798,1797,13
1798,1799,26
1798,3249,6
1798,621,6
1798,1057,15
1799,1798,26
1799,1800,23
1799,2713,17
1800,1799,23
1800,1801,15
1801,1800,15
1801,1802,30
1802,1801,30
1802,1803,2
1803,1802,2
1803,1804,29
1804,1803,29
1804,1805,30
1804,178,19
1804,2620,14
1804,4824,23
1805,1804,30
1805,1806,20
1806,1805,20
1806,1807,21
1806,3132,10
1807,1806,21
1807,1808,8
1807,4385,18
1808,1807,8
1808,1809,20
1808,283,5
1809,1808,20
1809,1810,1
1810,1809,1
